id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1308711645312311800,Lovely Entire Duplex In South Austin!,12495021,Susan Sheppard,,78745,30.195833853201385,-97.80759949181217,Entire home/apt,297,1,3,2025-05-04,0.55,3,262,3,
1308737991593278409,Empire,398748229,Angela,,78704,30.2321,-97.79044,Entire home/apt,395,1,14,2025-06-08,3.02,4,300,14,
1308768283068496000,Value Hotel Style Room and Bath,518830901,Alwin,,78724,30.256917628241442,-97.57106624414531,Entire home/apt,72,6,2,2025-05-17,1.33,5,73,2,
1308794760140978311,Spacious and Cozy Home for Family and Pets!,12495021,Susan Sheppard,,78745,30.19784,-97.80664,Entire home/apt,179,1,1,2024-12-22,0.17,3,261,1,
1308796949405393519,"Pet Friendly, Lots of Space for the Family!",12495021,Susan Sheppard,,78745,30.195917508494524,-97.8077358625158,Entire home/apt,179,1,4,2025-04-26,0.71,3,262,4,
1308805359153318717,Austin's Domain Luxury King Suite Retreat,584685363,Sheri,,78758,30.40193,-97.72546,Entire home/apt,142,2,15,2025-04-29,2.87,1,229,15,
1308866648359223599,Southeast ATX Gem - 3/2 House Large Yard {NEW!},9931650,Gina,,78744,30.19083,-97.74304,Entire home/apt,195,2,11,2025-06-01,2.80,10,7,11,
1309389658635594563,South Austin Home hide away,663439232,Angelina,,78704,30.22787,-97.78035,Entire home/apt,350,1,1,2025-01-31,0.22,1,89,1,
1309412544336585519,Top-Floor 2BR Condo | Walk to UT | Downtown Views,2995833,Jacqueline,,78705,30.2899,-97.74698,Entire home/apt,90,7,4,2025-04-20,1.32,2,182,4,
1309524852156117088,"Pool, Hot Tub & Patio w/Modern Updates in E Austin",246235981,Ames - Austin Vacay,,78702,30.25596,-97.71304,Entire home/apt,416,1,22,2025-05-17,3.61,24,245,22,
1309556496222761978,Cute & Cozy Tiny Home - AustinTX,666532453,Bree,,78734,30.41407530851149,-97.93000602115971,Entire home/apt,125,2,5,2025-05-04,1.35,1,175,5,
1309626309168329014,Modern Luxe 2BR - SoLa Austin 5 min to DT,477499127,Drew,,78704,30.2392631,-97.7859029,Entire home/apt,53,1,27,2025-06-01,4.50,10,336,27,
1309653296513811756,Cozy and quiet green room,381220362,Dan,,78704,30.227499543748802,-97.74580946677325,Private room,44,1,45,2025-06-10,7.54,1,165,45,
1309755318854199966,Studio with private kitchen,663332247,Natnael,,78705,30.29385,-97.72457,Private room,36,30,1,2025-03-25,0.37,19,324,1,
1310227294294463640,Cozy Room near UT at Austin,6880288,Thomas,,78705,30.286597811535714,-97.74922321813233,Private room,33,14,1,2025-04-01,0.41,11,350,1,
1310242327435460692,Private Room near UT at Austin,6880288,Thomas,,78705,30.28659,-97.74944,Private room,26,31,1,2025-02-04,0.23,11,172,1,
1310250147286663660,Charming Room near UT at Austin,6880288,Thomas,,78705,30.28519,-97.74747,Private room,33,14,1,2025-04-01,0.41,11,350,1,
1310256369783931563,Large 2bd/1.5bath near UT at Austin,6880288,Thomas,,78705,30.28715,-97.74739,Entire home/apt,51,31,0,,,11,172,0,
1310271973356132426,Red River,398748229,Angela,,78704,30.2329,-97.7913,Entire home/apt,168,1,8,2025-06-08,2.03,4,333,8,
1310296928970577964,Location! Cozy 2 BDRM Unit I Walk to SOCO!,39191637,Lee,,78704,30.22616997443355,-97.76452756562347,Entire home/apt,93,2,9,2025-03-18,1.57,24,355,9,
1310322957918545736,Stylish 1 King Suite w/ Parking & Breakfast,588491599,Guiduan,,78729,30.44623,-97.78797,Private room,,1,0,,,36,364,0,
1310330658962906568,Stylish 2 Queen Suite w/ Parking & Breakfast,588491599,Guiduan,,78729,30.44568932854994,-97.7821384370327,Private room,208,1,0,,,36,365,0,
1310334697310063923,2 Units Of Stylish Suite w/ Parking & Breakfast,588491599,Guiduan,,78729,30.44838579073148,-97.78509590774775,Private room,362,1,0,,,36,365,0,
1310337233767718511,3 Units Of Stylish Suite w/ Parking &Breakfast,588491599,Guiduan,,78729,30.443931919973938,-97.78530143201351,Private room,632,1,0,,,36,365,0,
1310391676390325704,SOCO Cozy Comfy | Pool + Gym + Racquetball + Laund,513841947,Alex,,78704,30.2367165,-97.75197969999999,Entire home/apt,101,1,17,2025-05-30,2.95,22,347,17,
1310392877221625170,SOCO Cozy Lavish Loft | Pool + Gym + Racquetball +,513841947,Alex,,78704,30.2367165,-97.75197969999999,Entire home/apt,84,1,12,2025-05-26,2.07,22,365,12,
1310393203122505616,SOCO Cozy Haven | Pool + Gym + Racquetball + Laund,513841947,Alex,,78704,30.2367165,-97.75197969999999,Entire home/apt,109,1,14,2025-05-25,2.37,22,358,14,
1310548311923098309,Huge Windsor Park Home | Sleeps 12 | 14 Min to DTX,665788234,Ray,,78723,30.31903351170385,-97.6845004540742,Entire home/apt,134,1,23,2025-05-28,3.97,11,344,23,
1310966014063956675,Luxe 4-Bedroom Wellness Retreat with Pool,114422088,Franklin,,78704,30.233816838040987,-97.75209138267064,Entire home/apt,630,1,5,2025-05-04,1.12,50,86,5,
1311057153931720622,Fun Pool&Spa SoCo Oasis w/Casita,109936555,Ryan,,78704,30.238481023823503,-97.75541175054707,Entire home/apt,425,1,13,2025-06-08,2.67,2,155,13,
1311133701391735157,"New Home by Tesla, COTA, Airport",43112578,Nichole,,78724,30.263149495543285,-97.58386706070961,Entire home/apt,93,28,1,2025-01-24,0.21,2,286,1,
1311165254076573896,"PrivateRM | Near Airport, COTA, DT | Wifi",552308184,Erliz Caren Vanessa,,78744,30.159718098953643,-97.72985242535223,Private room,41,1,28,2025-06-04,4.69,3,201,28,
1311190743912437189,Casita Buenas Vibras,191293340,Nicolas,,78723,30.316152851961,-97.67808013144787,Entire home/apt,67,30,9,2025-06-02,2.14,3,277,9,
1311260476285457032,Two Bedroom Get Away in Austin,278982802,Adonis,,78745,30.22357,-97.80207,Entire home/apt,74,7,2,2025-01-25,0.37,3,279,2,
1311613738227488239,3 in 1 Villa | Swing Set | Game Room | Dogs Ok,206022082,Anna,,78745,30.2246123,-97.7771462,Entire home/apt,390,1,5,2025-05-11,0.91,5,338,5,
1311657128692183769,"Downtown, Bright | Pastel Casita",18253226,Portoro,,78751,30.3063696,-97.7170841,Entire home/apt,102,2,6,2025-04-22,1.53,97,364,6,
1311979287199575924,Luxurious Downtown Austin Suite,208270115,Abdulaziz,,78701,30.255398516186062,-97.73802004543572,Entire home/apt,480,1,0,,,1,163,0,
1311986203493102951,@ Marbella Lane - 3BR Pristine  Home in Austin TX,25519626,Marbella,,78724,30.2602487,-97.58749019999999,Entire home/apt,125,2,5,2025-06-10,1.67,1,359,5,
1312296563055103208,Cozy and Updated East Austin,244615913,G,,78725,30.28403918141981,-97.65993779798788,Private room,152,1,0,,,1,365,0,
1312307446488926695,Stylish Retreat in Central Austin with Fire Pit,666825135,Elizabeth,,78741,30.2216784700017,-97.73506890287008,Entire home/apt,104,1,10,2025-06-08,2.54,1,13,10,
1312409867441735533,Newly Built Steiner Ranch Home w/ Spacious Balcony,10585849,Ames - Austin Vacay,,78732,30.33219,-97.92736,Entire home/apt,127,1,27,2025-05-21,4.68,17,336,27,
1312489035676775810,The Creek House Spacious Central 2BR,16834649,Leslie,,78756,30.334023673196533,-97.74526814056496,Entire home/apt,197,2,16,2025-06-01,2.87,1,52,16,
1312497524017660454,High Rise Furnished 1BR Rental,88784252,Arya,,78701,30.2677304,-97.74604529999999,Entire home/apt,128,180,0,,,1,365,0,
1312586020444009451,New Studio Bdrm in Steiner Ranch w/Yard + Parking,10585849,Ames - Austin Vacay,,78732,30.3326,-97.92701,Entire home/apt,75,1,9,2025-05-11,1.60,17,348,9,
1312615099018968243,"Pool, Game Room, Outdoor Movies, Mins>DT, Sleep 14",403685845,Jarrett,,78704,30.2343167,-97.78633310000001,Entire home/apt,362,1,21,2025-06-08,3.73,5,257,21,
1312678121637832337,New Dual Unit Home w/Balcony Dining & Vast Yard,10585849,Ames - Austin Vacay,,78732,30.332735821046704,-97.9286051416424,Entire home/apt,186,1,0,,,17,329,0,
1313075251274059280,Casa Luna-New Eastside Home w/Private Cowboy Pool!,19652542,Julie,,78721,30.2789301,-97.6911266,Entire home/apt,216,1,27,2025-06-08,5.55,2,340,27,
1313093768862268280,Newly Renovated Urban Gem,47423661,Laura,,78757,30.3670578,-97.72545,Entire home/apt,189,30,0,,,2,228,0,
1313111438501128540,Charming Modern Retreat in the Heart of Austin!,519794620,Cribs,,78737,30.2142503,-97.907983,Entire home/apt,172,2,10,2025-05-26,1.86,18,336,10,
1313131903161383154,Private room,663332247,Natnael,,78701,30.27394797539689,-97.74762979772485,Private room,23,30,1,2025-01-31,0.22,19,308,1,
1313133876374568267,Twin Homes Oasis | Hot Tub near Downtown Austin,7040341,Guest Haus,,78702,30.25545,-97.73488,Entire home/apt,440,1,7,2025-05-18,1.60,17,183,7,
1313147533436802674,The West Twin Oasis | Hot Tub near Downtown Austin,7040341,Guest Haus,,78702,30.25733987842416,-97.73436141993805,Entire home/apt,191,1,2,2025-06-01,2,17,182,2,
1313150484405916135,The East Twin Oasis | Hot Tub near Downtown Austin,7040341,Guest Haus,,78702,30.25568,-97.73615,Entire home/apt,172,1,4,2025-05-25,1.60,17,182,4,
1313175280510138876,South Congress Haven - Close to Bars Shops & Music,138215298,Zachary Benjamin,,78704,30.22812,-97.76353,Entire home/apt,133,2,11,2025-06-01,2.80,1,342,11,
1313199466209680630,Skyline Sanctuary,445682418,Jessica,,78741,30.21938,-97.69806,Entire home/apt,153,183,0,,,1,362,0,
1313252234033736077,Cozy/Convenient 1Bed Apt.-Domain,102656401,Nallely,,78758,30.40296,-97.7247395,Entire home/apt,104,1,20,2025-06-08,3.75,5,78,20,
1313323069161193077,Spacious Retreat 4BD/2Bth+ Rec Room (10 min to DT,139155196,Tyrone,,78723,30.3065218,-97.67172049999999,Entire home/apt,,1,0,,,2,0,0,
1313412271576139184,"Austin Barton Springs, Zilker Park - Oak Sanctuary",122760603,Rima,,78735,30.239188956499817,-97.84782377122205,Entire home/apt,174,1,7,2025-06-01,2.19,1,274,7,
1313720034077985680,"Gated Oasis | Backyard, Game Room + Fire Pit",206022082,Anna,,78745,30.225,-97.7774,Entire home/apt,250,1,1,2025-01-20,0.21,5,333,1,
1313850218295106338,PreGame penthouse rooftop patios  and firepits,415706517,Black Opal,,78702,30.2790932,-97.7229364,Entire home/apt,,1,1,2025-04-27,0.61,7,249,1,
1313929560211232112,Downtown Austin Studio|Queen & Sofa Bed|Patio,114422088,Franklin,,78702,30.25498,-97.73153,Entire home/apt,95,1,5,2025-05-26,0.92,50,364,5,
1313955105456337183,Cozy & Modern ~ Zilker ~ Downtown ~ Parking,106137629,Riccardo,,78745,30.226062723776597,-97.7813310890322,Entire home/apt,65,1,20,2025-06-06,4.03,4,356,20,
1314010178979060884,Downtown Gem| Fire pit • Ensuite Baths • Sleeps 8,452946654,Claudette,,78741,30.23677538073407,-97.73296625505029,Entire home/apt,255,2,9,2025-06-08,1.65,4,92,9,
1314020304431317108,"Luxury, Fire Pit  Sleeps 15 + Gameroom + Formula 1",88229192,Brandon,,78747,30.148212807388308,-97.73805463007419,Entire home/apt,156,1,9,2025-06-02,1.62,1,323,9,
1314119883668878054,J & J’s Cozy Cloud Room,228852440,Jason,,78753,30.39123,-97.64888,Private room,42,1,14,2025-05-27,2.88,3,339,14,
1314155742189284048,Private room in downtown Austin,663332247,Natnael,,78701,30.2750403,-97.7467087,Private room,,60,1,2025-04-26,0.60,19,2,1,
1314504324757204944,Private Room/Ensuite Bath/Office,24945327,Emily,,78741,30.232153,-97.717055,Private room,31,7,6,2025-05-30,1.35,4,84,6,
1314528008890994187,Cozy Private Room/En-suite Bath,24945327,Emily,,78741,30.233293624749262,-97.71751857651608,Private room,31,7,2,2025-05-28,0.54,4,90,2,
1314533202050504091,"Trendy 2 BDR w/ Sauna & Cold Plunge, Close to DT!",447606169,Grand Welcome Austin And Highland Lakes,,78702,30.2821969,-97.7049921,Entire home/apt,142,2,0,,,57,317,0,
1314544311386333097,Woodstone Casita~Lush backyard~Central location,550391774,Youssef,,78757,30.36694,-97.72332,Entire home/apt,92,2,17,2025-05-31,3.11,1,316,17,
1289178575717193622,Cute RV in Backyard Central ATX,532588274,Alexandre,,78735,30.233445801637277,-97.80667224106466,Entire home/apt,62,1,15,2025-05-26,2.16,3,93,15,
1289224392277219624,Charming Home with Deck in Prime Location,59651600,Flor,,78758,30.386137410008114,-97.68434677486006,Entire home/apt,128,1,5,2025-05-11,0.85,11,29,5,
1289384720486231445,Austin Getaway Near Airport,77624511,Miguel,,78744,30.177745664557946,-97.6960059944761,Entire home/apt,197,1,0,,,1,361,0,
1289478598519030328,Wonderful 1-BDR at the Domain,662084234,Zachary,,78758,30.4008415,-97.7257578,Entire home/apt,93,2,1,2025-03-24,0.37,1,335,1,
1289882998713820773,East Side Charm! - 6th Street,106649223,The Bindel,,78702,30.263461422588666,-97.72446347636001,Entire home/apt,100,21,2,2025-04-14,0.45,15,357,2,
1289978277273849757,(N)ATX Luxe-Heated Pool+Arcade+Theater+Fire Pit,588391938,Pooja,,78734,30.37715,-97.92483,Entire home/apt,351,1,22,2025-06-06,5.28,1,318,22,
1290179523998518443,Master bedroom in Austin House,25207305,Ben,,78758,30.41386,-97.69956,Private room,50,2,1,2025-05-15,1,3,348,1,
1290198006125420835,Cozy 1BR Home | Pet Friendly | 12 mins to DT,28175898,Juliann,,78753,30.3498469876672,-97.70181510889236,Entire home/apt,,3,0,,,2,0,0,
1290232214765250678,"5min Downtown | Foosball, Pingpong, BBQ, Firepit",586147888,Edward,,78741,30.230320555736235,-97.7418366276565,Entire home/apt,220,2,13,2025-06-10,1.91,2,90,13,
1290624825044506176,"modern, convenient w/ dt view",69578392,Cameron,,78741,30.23374,-97.71561,Entire home/apt,,1,0,,,5,89,0,
1290665592540501863,Austin Retreat Near Downtown,59889834,Alexandra Rose,,78704,30.241426670162962,-97.74382330512677,Entire home/apt,377,4,7,2025-05-25,1.15,1,196,7,
1290761160061636288,Studio With Private Kitchen,509725659,Jonas,,78705,30.29358105370639,-97.72480063725449,Private room,41,30,1,2025-03-09,0.31,6,164,1,
1290762077228934676,Spacious S. Austin Room,112960713,Julio,,78748,30.18431,-97.8128,Private room,50,3,7,2025-06-07,1.03,1,354,7,
1291296664921974255,Beautiful and Modern,365084209,Ahmed,,78752,30.339768872322317,-97.70769047642564,Entire home/apt,138,3,3,2025-05-04,1.58,2,243,3,
1291381197250951852,Colorful Rambler | 10 mins to DT and UT Austin,8989988,Ricardo,,78723,30.30925,-97.70534,Entire home/apt,,4,9,2025-05-11,1.81,1,0,9,
1291415795940150151,King Suite|Balcony|Mins to DT & UT |Free Parking,384098131,Sikander,,78705,30.288565509728752,-97.75112299274812,Entire home/apt,67,1,35,2025-06-11,6.40,4,306,35,
1291485737105188968,Relaxing Oasis,475037126,Randhir,,78749,30.201741669506916,-97.86810921089973,Entire home/apt,519,1,7,2025-06-07,1.08,3,348,7,
1291550767816741019,Serene West Downtown studio w/ washer&dryer,464641537,Lily And Michael,,78703,30.27513864169668,-97.75722424694266,Entire home/apt,64,1,16,2025-05-26,2.41,25,343,16,
1291574576415839030,Modern 5 Bed Retreat Central ATX,271692271,Nico,,78741,30.23186,-97.70258,Entire home/apt,,2,0,,,2,0,0,
1291742526283405367,Stylish 1 King Sofa Bed w/ Parking & Breakfast,588491599,Guiduan,,78759,30.398901400691862,-97.73399110883474,Private room,268,1,0,,,36,365,0,
1291747993244465349,Stylish 1 King Sofa Bed w/ Parking & Breakfast,588491599,Guiduan,,78759,30.39936033382068,-97.73179840296507,Private room,265,1,0,,,36,365,0,
1291800784185709482,Stylish 2 Queen Sofa Bed w/ Parking & Breakfast,588491599,Guiduan,,78759,30.3997192081926,-97.73346170783043,Private room,257,1,0,,,36,365,0,
1291805151112006871,Stylish 2 Queen Sofa Bed w/ Parking & Breakfast,588491599,Guiduan,,78759,30.398048594840677,-97.73289408534765,Private room,288,1,0,,,36,365,0,
1291807702391209738,Stylish 2 Units w/ Parking & Breakfast,588491599,Guiduan,,78759,30.399415856775093,-97.73385163396597,Private room,520,1,0,,,36,365,0,
1291815427738095357,Stylish 3 Units w/ Parking & Breakfast,588491599,Guiduan,,78759,30.39880365662151,-97.73262586444616,Private room,882,1,0,,,36,365,0,
1292026199987287288,Vibrant & Festive ~Casa Feliz ~ 10min to Downtown,51412627,Kamran,,78745,30.22615,-97.78086,Entire home/apt,59,1,28,2025-06-06,4.12,4,360,28,
1292027174534530861,"Prime SoCo quaint 1BR king suite w/ pool, parking",35817561,Jen And Steven,,78704,30.25622,-97.74618,Entire home/apt,83,1,21,2025-05-29,3.10,60,349,21,
1292027533712788734,"Prime SoCo charming 1BR king suite w/pool, parking",35817561,Jen And Steven,,78704,30.25634,-97.74642,Entire home/apt,83,1,25,2025-06-09,4.72,60,343,25,
1292027858523312152,"Prime SoCo bright 2BR king suite w/ pool, parking",35817561,Jen And Steven,,78704,30.25658,-97.7491,Entire home/apt,104,1,20,2025-06-03,3.00,60,355,20,
1292028185232051377,"Prime SoCo cozy 1BR king suite w/ pool, parking",35817561,Jen And Steven,,78704,30.25639,-97.7491,Entire home/apt,82,1,22,2025-06-10,3.32,60,345,22,
1292034582741732273,Modern & Cozy ~ Central AT ~ Moody ~ Downtown,51412627,Kamran,,78751,30.30402,-97.7167,Entire home/apt,67,1,17,2025-05-19,2.55,4,358,17,
1292255010638794129,Modern & Central ~ Moody/UT ~ Parking ~ Wi-Fi,654838228,Manpreet,,78705,30.301,-97.73496,Entire home/apt,78,1,32,2025-06-01,4.75,3,155,32,
1292264255451697583,Cozy & Modern ~ Central UT/Moody Theater ~ Parking,654838228,Manpreet,,78705,30.29959,-97.73325,Entire home/apt,47,1,16,2025-06-08,2.39,3,337,16,
1292372204374451498,3 Bed 2 Bath + Pet Friendly & SPA 25% OFF/ Month,144029842,Blake,,78745,30.199688437667422,-97.83157626840736,Entire home/apt,,7,1,2025-05-08,0.79,1,0,1,
1292702737528294267,4BR Retreat: 15m Downtown/Domain & 3m from Samsung,660369232,James,,78754,30.35935,-97.64895,Entire home/apt,128,1,45,2025-06-01,6.65,2,296,45,
1292710983152385480,"Prime SoCo airy 2BR king suite w/ pool, parking",35817561,Jen And Steven,,78704,30.25546,-97.74638,Entire home/apt,107,1,11,2025-05-26,1.63,60,344,11,
1292766925774122465,Near Zilker Park | Chic Apt w Free Parking & Pool!,251180254,Jon - Austin Vacay,,78704,30.2524775058456,-97.76640052967593,Entire home/apt,125,30,3,2025-03-10,0.59,14,302,3,
1292825056454231648,‘04 Studio - minutes to downtown,497580391,Melanie,,78704,30.23688,-97.7643,Entire home/apt,73,30,0,,,1,181,0,
1292866179477200409,Lux Oasis w/ Vaulted Ceilings & Tropical Plants,292334883,Reymon,,78721,30.278999672990242,-97.67955126389566,Entire home/apt,401,3,7,2025-04-06,1.11,1,358,7,
1292922347784411510,Modern Minimalist Shared Stay,190151824,Timothy,,78754,30.364007027708777,-97.66327485914051,Private room,48,1,2,2025-03-13,0.44,1,343,2,
1292932280830660542,2BR Bungalow Near Lady Bird Lake & Rainey Street,114422088,Franklin,,78702,30.252635326989445,-97.72486447116545,Entire home/apt,158,2,20,2025-06-09,3.49,50,236,20,
1292976382190927936,Funky Urban Cottage- Walkable to Zilker/Town Lake,538329174,Dustee,,78704,30.2584,-97.76739,Entire home/apt,111,1,7,2025-05-11,2.21,1,73,7,
1293076069958383155,Cozy 2BR | 0.2 miles to SoCo | 1 mile to Downtown,582710697,Andrew,,78704,30.25170747212053,-97.74263505570973,Entire home/apt,123,1,16,2025-05-26,2.45,7,359,16,
1293518330072707202,Blairview House,229163511,Kale,,78748,30.15597883137404,-97.8411136238029,Entire home/apt,499,1,0,,,1,365,0,
1293546154083802168,3BR Modern home with enclosed backyard,109638288,Vacasa Texas,,78727,30.421740990894683,-97.6899583681232,Entire home/apt,322,1,3,2025-04-20,0.81,43,365,3,
1293622658934405277,Sports Court + Pool + Hot Tub - Horizon!,118565935,Renters Club,,78734,30.38765,-97.9395,Entire home/apt,659,1,10,2025-06-07,1.53,53,300,10,
1293795838742622353,Domain Escape: Modern 2-Bedroom Retreat in Austin,363792914,Steven,,78758,30.40063,-97.72694,Entire home/apt,144,3,8,2025-04-28,1.28,2,340,8,
1293818798002016522,Quiet Eclectic S. Austin Studio,10159425,Kelsey,,78748,30.157361228264588,-97.81338020968028,Entire home/apt,78,2,39,2025-06-08,7.13,1,321,39,
1293955985715522164,Modern luxe w/Infinity pool & sundeck,660157485,James,,78701,30.27277,-97.74783,Entire home/apt,,2,0,,,2,0,0,
1294284556305644292,"Prime Downtown Spot, Free Breakfast & Pool Access",501999278,RoomPicks,,78701,30.2692387,-97.7370368,Hotel room,,1,1,2025-01-19,0.20,90,0,1,
1294285288242063417,"King Bed Standard, Holiday Inn, Steps from 6th St",501999278,RoomPicks,,78701,30.2692387,-97.7370368,Hotel room,,1,0,,,90,0,0,
1294289417943008468,Austin Relaxing Stay Near 6th St | Free Breakfast,501999278,RoomPicks,,78701,30.2692387,-97.7370368,Hotel room,,1,1,2025-01-19,0.20,90,0,1,
