id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1227599593661653474,Hit Neptune’s Kingdom or play some minigolf,596215220,Aqua Breeze Inn,,City of Santa Cruz,36.96586,-122.01981,Private room,,1,5,2025-06-21,0.60,10,117,5,
1227599595756024003,1kns Needs copywriter review,596215220,Aqua Breeze Inn,,City of Santa Cruz,36.96586,-122.01981,Private room,,1,7,2025-01-20,0.84,10,0,7,
1227599703265320428,Well-placed for Santa Cruz must-sees,596215220,Aqua Breeze Inn,,City of Santa Cruz,36.96586,-122.01981,Private room,,1,0,,,10,117,0,
1227599812854964426,"Laid-back, family friendly find",596215220,Aqua Breeze Inn,,City of Santa Cruz,36.96586,-122.01981,Private room,,1,0,,,10,133,0,
1227599922673887753,Don’t miss the historic roller coaster & carousel,596215220,Aqua Breeze Inn,,City of Santa Cruz,36.96586,-122.01981,Private room,,1,1,2024-09-29,0.11,10,135,1,
1227600045337041308,Spacious setup near the beach,596215220,Aqua Breeze Inn,,City of Santa Cruz,36.96586,-122.01981,Private room,,1,0,,,10,102,0,
1227600051489823235,No shortage of nearby things to do,596215220,Aqua Breeze Inn,,City of Santa Cruz,36.96586,-122.01981,Private room,,1,0,,,10,113,0,
1227600168814222308,"When you see the sea-themed mural, you’re here!",596215220,Aqua Breeze Inn,,City of Santa Cruz,36.96586,-122.01981,Private room,,1,0,,,10,126,0,
1227600173854206224,Well-appointed with accessible features,596215220,Aqua Breeze Inn,,City of Santa Cruz,36.96586,-122.01981,Private room,,1,7,2025-05-22,0.70,10,131,7,
1227716277127444648,Come enjoy the Nature Nook!,212346357,Jesse,,Unincorporated Areas,37.0459937,-122.061644,Entire home/apt,134,2,20,2025-06-22,1.99,2,244,20,
1228593006670714948,Brie’s house (that’s the pup),5370654,Stephanie,,City of Santa Cruz,36.9869084,-122.0169219,Private room,115,1,61,2025-06-26,6.40,1,188,61,
1232448718166972556,"Beautiful, serene, large house",267935781,Vilashini,,City of Santa Cruz,36.9697318,-122.0542608,Entire home/apt,260,3,6,2025-06-15,0.63,1,61,6,
1232583436458268899,Beach House-HotTub-Srfbrds-Bikes,598560962,David,,City of Capitola,36.96199764422489,-121.97809778669007,Entire home/apt,681,2,50,2025-06-20,5.32,1,281,50,
1233549925807718328,Surf Loft just blocks from Pleasure Point!,15867956,Surf City,,City of Capitola,36.9686863,-121.9672405,Entire home/apt,525,2,9,2025-06-09,0.97,56,313,9,
1234137994918206824,Seascape Resort Beach Retreat,184117159,Victoria Janine,,Unincorporated Areas,36.9504486,-121.8762212,Entire home/apt,412,2,1,2025-05-26,0.88,1,300,1,
1234955693590981306,Redwood Ridge Tree Fort VRP#181501,178898737,Bethany,,Unincorporated Areas,37.07115,-122.09091,Entire home/apt,315,2,90,2025-06-25,9.75,1,201,90,
1235138479679788310,Private quiet room,185201366,Rosemary,,City of Watsonville,36.92015,-121.77561,Private room,,1,0,,,1,0,0,
1237019143847788313,Beach Meets Downtown Santa Cruz,16398324,Milan,,City of Santa Cruz,36.9691636,-122.0267181,Entire home/apt,300,3,0,,,1,327,0,
1237838714193409953,Noble's Nook Cabin in the Forest,597903117,Kerilynne,,Unincorporated Areas,37.0453,-122.06188,Entire home/apt,229,2,11,2025-05-11,1.35,1,321,11,
1238548906544868515,Corcoran Beachhouse - Stunning ocean views!,47316700,Ovr,,City of Capitola,36.9594888,-121.9827901,Entire home/apt,807,1,23,2025-06-17,2.62,82,329,23,
1238862563502037752,single room for rental.,650321114,Jing,,City of Santa Cruz,36.97819,-122.03311,Private room,200,1,0,,,1,363,0,
1239279123870497695,Under the Sea 3 BR Custom Townhome 4 Private Decks,162011357,Pajaro Dunes Resort,,Unincorporated Areas,36.8534104,-121.8107524,Entire home/apt,462,2,2,2025-04-21,0.38,19,305,2,
1240948581470424905,Santa Cruz A-Frame,20090279,Jorian,,Unincorporated Areas,37.09003,-122.04475,Entire home/apt,288,1,74,2025-06-23,7.74,2,312,74,
1240981699886117629,Aden Cabin,569082254,Rafio,,Unincorporated Areas,37.125381263318694,-122.12664169577027,Entire home/apt,227,1,11,2025-06-11,1.35,9,174,11,
1241511609020924347,Ameer Room,569082254,Rafio,,Unincorporated Areas,37.12537268570436,-122.12712716828544,Private room,161,1,14,2025-06-20,1.54,9,282,14,
1241548069118950700,RV Site #1,569082254,Rafio,,Unincorporated Areas,37.12546051577658,-122.1268483831596,Entire home/apt,174,1,2,2025-06-23,1.76,9,186,2,
1241634055003757031,Sea breeze studio room,37660755,Allison,,City of Santa Cruz,36.970708923280654,-122.01021552759119,Private room,,30,0,,,1,25,0,
1244269031330860269,Lovely Home in the Redwoods,651678848,Suzanne Kennan,,Unincorporated Areas,37.11121,-122.04613,Entire home/apt,117,2,29,2025-06-21,3.39,1,118,29,
1246477208900076616,Premium Villa - Ocean View -Heated Pools -Seascape,542836320,Anthony,,Unincorporated Areas,36.95102,-121.87707,Entire home/apt,292,2,18,2025-06-01,2.16,2,304,18,
1247152586427959134,Sunny Mountain Retreat,652396019,Darcey,,Unincorporated Areas,37.016872433707135,-121.87793876622986,Entire home/apt,477,2,0,,,1,273,0,
1247256530561769669,Aptos Beach Hideaway,70162379,Priscilla Joanne,,Unincorporated Areas,36.97127,-121.90296,Entire home/apt,122,1,38,2025-06-19,4.10,1,118,38,
1247407901313836168,"Convenient, Quiet & Sunny  in Santa Cruz",25906356,Micah,,Unincorporated Areas,36.97934410697789,-121.98967185623341,Entire home/apt,330,3,0,,,1,34,0,
1248044066688681311,Beautiful 4b 3+ba 30 Night minimum,161014914,Carmel Coast Estate,,Unincorporated Areas,36.9635857,-121.8693469,Entire home/apt,294,30,0,,,1,271,0,
1250777691465886089,Capitola Dreams,15867956,Surf City,,City of Capitola,36.96833609999999,-121.9571973,Entire home/apt,244,30,0,,,56,29,0,
1251792875345361119,Stunning View Redwood Retreat WiFi,593421956,Bryant,,Unincorporated Areas,37.10097488907973,-121.92851999723992,Entire home/apt,,1,6,2025-04-07,0.68,1,0,6,
1252510073006666060,Cozy Surfside Room Near Capitola for Professionals,16977599,Kayley,,City of Capitola,36.96279,-121.96885,Private room,61,4,7,2025-06-08,0.80,1,12,7,
1252952116642140519,Salty Sea Beach House - 30+ day w/ shared pool!,47316700,Ovr,,Unincorporated Areas,36.9685842,-121.9041316,Entire home/apt,,30,0,,,82,337,0,
1259583034362533361,Schoolhouse btwn Santa Cruz & Monterey for 12,377627882,Job,,City of Watsonville,36.93423011399932,-121.78184642843392,Entire home/apt,644,1,14,2025-06-21,3.72,8,339,14,
1259604571413109662,Beach Condo in Pajaro Dunes S - 243,29898175,At The Dunes,,Unincorporated Areas,36.87458635357731,-121.82414118865309,Entire home/apt,398,1,1,2025-06-22,1,28,345,1,
1260403258169378341,"Beachfront Condo in Watsonville, CA",2261425,Soojin,,Unincorporated Areas,36.87307808904144,-121.82295369036558,Entire home/apt,507,2,24,2025-06-22,3.93,1,340,24,
1260532531622698655,Charming private room in SC,24200646,M.,,City of Santa Cruz,36.9891209,-121.9865538,Private room,,1,1,2025-05-18,0.71,1,0,1,
1262411904362857367,"Hottub, Firepit, Outdoor TV | Walk to Beach",24200709,Veronica,,City of Capitola,36.96763,-121.96492,Entire home/apt,488,2,31,2025-06-07,4.03,2,96,31,
1263272664146676622,"The Ultimate Retreat - Luxury, Nature, Convenience",65303103,Leslie,,Unincorporated Areas,37.15258,-122.00299,Entire home/apt,260,30,1,2024-12-01,0.14,1,160,1,
1263280014776421513,Sea4ever Beachhouse - Oceanfront - Newly Remodeled,47316700,Ovr,,City of Capitola,36.9557036,-121.9774566,Entire home/apt,1423,1,30,2025-06-20,3.90,82,213,30,
1265201714854130608,[New Special] Modern Redwood Retreat with pool,573191060,Lihua,,Unincorporated Areas,37.101353818757886,-121.94028754176024,Entire home/apt,900,2,34,2025-06-11,4.05,1,155,34,
1265261025796345049,"At the Beach! Insanely Great!
Pajaro Dunes",656471522,Denise,,Unincorporated Areas,36.86426,-121.81787,Entire home/apt,965,2,5,2025-06-26,1.61,1,195,5,
1268127259240547116,2 Bed hotel room with heated spa&pool,34277816,Kamalesh,,City of Santa Cruz,36.96894,-122.02018,Private room,175,1,14,2025-06-16,1.70,5,248,14,
1272681932304243869,Capitola Beach Bungalow,575812697,Diana,,City of Capitola,36.97427,-121.94925,Entire home/apt,150,28,1,2024-12-05,0.15,1,217,1,
1273941263975889830,Steps From Santa Cruz Boardwalk | Free Breakfast,654325614,Terrence,,City of Santa Cruz,36.96493088101316,-122.02351591707615,Private room,298,1,118,2025-06-26,15.95,2,169,118,
1274756809771626043,Grandma's Nest steps from Capitola Beach!,15867956,Surf City,,City of Capitola,36.971896,-121.9532211,Entire home/apt,770,2,8,2025-06-22,1.02,56,329,8,
1274824860646414810,Modern Coastal Escape - walking distance to beach!,47316700,Ovr,,City of Santa Cruz,36.9676655,-121.9995187,Entire home/apt,465,1,33,2025-06-09,4.29,82,150,33,
1275047513480271211,Modern campervan by the beach,111469066,Dane,,City of Santa Cruz,36.968382250883444,-121.99707129221976,Entire home/apt,216,30,0,,,1,365,0,
1277172355369235354,Beautiful beach home,2470830,,,Unincorporated Areas,36.97572,-121.91817,Entire home/apt,343,4,10,2025-06-22,1.63,1,240,10,
1278312747921257904,"Bright, Ocean Views",51003705,,,Unincorporated Areas,36.89432287901237,-121.83461879664812,Entire home/apt,345,2,6,2025-06-16,0.99,36,306,6,
1278634799103576919,Beach Vacation in a New Home,38729034,Lila,,Unincorporated Areas,36.97150592858582,-121.89915223696546,Entire home/apt,238,30,0,,,1,356,0,
1279812388554400458,Pacific Paradise steps from the Beach!,15867956,Surf City,,Unincorporated Areas,36.9608577,-121.9855481,Entire home/apt,617,2,15,2025-06-09,2.10,56,46,15,
1281234482815952309,Private 4 Bedroom Seaside Oasis Santa Cruz County,162011357,Pajaro Dunes Resort,,Unincorporated Areas,36.85532983062367,-121.81376137987931,Entire home/apt,885,2,2,2025-06-10,0.77,19,216,2,
1288049455530469328,7 Pelican Point Oceanfront Views &  Beach Access!,661721775,Megan,,Unincorporated Areas,36.8529299,-121.8115509,Entire home/apt,551,2,24,2025-06-23,3.55,2,266,24,
1291333497258733906,Private Entrance Guest Suite-Seascape Retreat,468398463,Marisa,,Unincorporated Areas,36.94938,-121.86817,Private room,172,1,4,2025-06-22,0.91,1,120,4,
1291554935216484533,150 yr old Rustic Cottage Minutes from Beach!,507217372,Patrick,,City of Santa Cruz,36.9683773742812,-122.0271756469189,Entire home/apt,331,1,11,2025-06-25,1.56,1,66,11,
1292996888230273039,Santa Cruz 1 Queen Suite w/ Parking & Breakfast,588491599,Guiduan,,City of Santa Cruz,36.96028123706694,-122.05999307334423,Private room,373,1,0,,,10,365,0,
1293002663754518215,Santa Cruz 1 King Sofa Bed w/ Parking & Breakfast,588491599,Guiduan,,City of Santa Cruz,36.96033910414278,-122.05739434808493,Private room,423,1,0,,,10,365,0,
1293007312301809015,Santa Cruz 2 Queen w/ Parking & Breakfast,588491599,Guiduan,,City of Santa Cruz,36.96116718789678,-122.0586821436882,Private room,424,1,0,,,10,365,0,
1293010044674111789,Santa Cruz 2 Units w/ Parking & Breakfast,588491599,Guiduan,,City of Santa Cruz,36.959189255668534,-122.05862179398537,Private room,840,1,0,,,10,365,0,
1293014054310332915,Santa Cruz 3 Units w/ Parking & Breakfast,588491599,Guiduan,,City of Santa Cruz,36.960767747779684,-122.05969836562872,Private room,1268,1,1,2024-11-30,0.14,10,365,1,
1297239444179431685,Beautiful beach vacation condo,69292039,Claire,,Unincorporated Areas,36.966057638216064,-121.98949404470332,Entire home/apt,252,29,8,2025-06-02,1.33,1,334,8,
1297257966539921144,Aptos Beach Retreat - 3 min walk to the beach + EV,128118982,Winie Kartika,,Unincorporated Areas,36.9691154,-121.9023732,Entire home/apt,288,2,16,2025-06-21,2.46,1,319,16,
1298895655278699115,Hidden Lake Cottage With Hot Tub & Views!,661721775,Megan,,Unincorporated Areas,36.9576,-121.77786,Entire home/apt,384,2,35,2025-06-20,5.00,2,323,35,
1305366516434018427,Strawberry Sands - Modern Beach House,665622318,Balaji,,Unincorporated Areas,36.8609872,-121.8149194,Entire home/apt,376,3,22,2025-06-26,3.95,1,38,22,
1305481402808332184,"Ocean beach cottage near Santa Cruz, 31day minimum",6145329,Jean,,Unincorporated Areas,36.941502896606124,-121.86144258600902,Entire home/apt,80,31,0,,,1,97,0,
1305993300441273709,Aptos_Licious,378711077,James And Xoa,,Unincorporated Areas,36.97521228712857,-121.88159546024424,Private room,105,2,28,2025-06-22,7.43,1,55,28,
1306508157621794284,Stairway to Treetop Heaven UPPER | 2bd | Hot Tub!,267952,Matthew,,Unincorporated Areas,36.98361361093841,-121.89894750815203,Entire home/apt,310,2,8,2025-06-22,1.49,2,154,8,
1308008374809885184,Modern Stay By Santa Cruz Beach Boardwalk,654325614,Terrence,,City of Santa Cruz,36.96344703809345,-122.02467852968479,Private room,,1,34,2025-05-21,5.28,2,174,34,
1308188530785480703,Private Room w/Shared Bathroom: Walk to Beach,311208435,Sara,,City of Santa Cruz,36.96544610430601,-122.0234500441803,Private room,182,1,15,2025-06-10,3.63,11,117,15,
1308200434304240580,Walk to Beach - Private Bathroom - ADA Accessible,311208435,Sara,,City of Santa Cruz,36.965582,-122.0233964,Entire home/apt,208,1,27,2025-06-10,6.53,11,99,27,
1309582185604983465,"Located Among Trees, 2 Rooms w/ Scenic View",468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,911,1,1,2025-05-28,0.94,23,250,1,
1309582325897608286,Serene Stay Perfect for Nature Lovers,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,50040,1,0,,,23,231,0,
1309582445192651937,Spacious Room with Relaxing Forrest View,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,456,1,0,,,23,255,0,
1310011095841662868,"Family Nature Retreat, Three Rooms w/ Pool Access",501999278,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,1822,1,0,,,1,247,0,
1310011096780338530,"Located Among Trees, 2 Rooms w/ Scenic View",468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,1367,1,0,,,23,249,0,
1310011108361610325,2 Queen Forest View,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,456,1,0,,,23,252,0,
1310098877996901124,Santa Cruz Room Perfect for Pet Owners | 2 Rooms,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,50080,1,0,,,23,249,0,
1310098879947703028,Relaxing Suite w/ Patio | Access to Outdoor Pool,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,50040,1,0,,,23,235,0,
1310098880528452885,Located in Nature: Suite with Resort View,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,628,1,0,,,23,272,0,
1310102785763190716,Spacious Suite Ideal for Family Nature Retreat,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,50040,1,0,,,23,258,0,
1310102789305280392,Romantic Hideout | Suite w/ Resort View,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,50040,1,0,,,23,261,0,
1310102790670984320,Majestic Redwood Stay with Serene Views,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,547,1,0,,,23,253,0,
1310105633512404272,Majestic Redwood Stay with Serene Views,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,50040,1,0,,,23,246,0,
1310109693635774800,Restful Retreat by Nature with Pool,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,50040,1,0,,,23,261,0,
1310125715890343683,Stunning Forest View Room Ideal for Romantic Stay,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,50040,1,0,,,23,232,0,
1310127186741693352,Nature Retreat Near Santa Cruz Boardwalk – 6 Mi,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,648,1,0,,,23,274,0,
1310129026118281412,Peaceful Getaway w/ Patio | Hot Tub + Fire Pit,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,527,1,0,,,23,257,0,
1310129030678848890,Family Ready Rooms Surrounded by Serene Nature,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,50040,1,0,,,23,263,0,
1310140867018854901,1 King Junior Suite Resort View with Patio,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,527,1,0,,,23,261,0,
1310140875879479287,"Breathtaking Forrest View, Spacious Room w/ Patio",468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,506,1,0,,,23,258,0,
1310140877487527331,Retreat Under Redwoods: 2 Relaxing Rooms w/ Bunk,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,1579,1,1,2025-04-20,0.43,23,257,1,
1310140880341042052,Recharge in Nature: 4 Rooms Near Boardwalk,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,2105,1,0,,,23,254,0,
1310140883983870668,Two Scenic Suites Retreat w/ Scenic Hikes,468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,,1,0,,,23,260,0,
1310140912086597042,"Resort-View Haven with Private Patio, Nature Trip",468914943,RoomPicks,,Unincorporated Areas,36.9967001,-121.9852288,Hotel room,527,1,2,2025-03-30,0.34,23,271,2,
1311035215397784764,Relaxing Getaway Overlooking Schwan Lagoon,47316700,Ovr,,City of Santa Cruz,36.9661024,-121.9958776,Entire home/apt,485,1,19,2025-06-24,3.08,82,197,19,
1311740898079494334,"Home in Aptos, Brand New Remodel",209173449,Tamara,,Unincorporated Areas,36.96585,-121.89343,Entire home/apt,270,30,1,2025-04-20,0.43,1,335,1,
1313292618996647942,Stairway to Treetop Heaven LOWER | 1bd | Peaceful,267952,Matthew,,Unincorporated Areas,36.98554032614231,-121.89918307582852,Entire home/apt,229,2,21,2025-06-22,3.77,2,60,21,
1316026168559801519,Charming 3 Bedroom Home,47316700,Ovr,,Unincorporated Areas,37.0191662,-122.0339785,Entire home/apt,443,1,25,2025-06-15,4.17,82,136,25,
1316770026693038663,Surfside retreat with new hot tub & cozy backyard,22781802,Ryan & Susan,,City of Capitola,36.96113653071156,-121.97796114712915,Entire home/apt,535,2,20,2025-06-26,5.04,1,25,20,
1317026741299842702,Twin Lakes Seaside Retreat,598925489,Tan,,City of Santa Cruz,36.9648093,-121.9996929,Entire home/apt,390,2,4,2025-05-26,0.77,1,317,4,
1321302298513935725,Seascape-updated ground floor 1 bedroom!,24413952,Power West,,Unincorporated Areas,36.94944,-121.8769,Entire home/apt,278,2,2,2025-06-22,0.78,32,350,2,
1321368689846464315,Corte Cabrillo,39753425,Beachnest,,Unincorporated Areas,36.98964,-121.93223,Entire home/apt,152,1,0,,,34,26,0,
1323335126417341029,Beachside Bliss just steps from Aptos Beach,15867956,Surf City,,Unincorporated Areas,36.96079,-121.89221,Entire home/apt,545,2,8,2025-06-24,2.40,56,319,8,
1324144960770629974,Capitola Village Home - Free Parking & Sleeps 8!,47316700,Ovr,,City of Capitola,36.97324,-121.95032,Entire home/apt,645,1,18,2025-06-22,3.21,82,126,18,
1324198339825324532,Master Bed and bath on 5 acres,570360634,Alicia,,Unincorporated Areas,36.99946,-121.91956,Private room,149,2,4,2025-06-15,0.86,4,360,4,
1325519390875916625,2BR Condo next to Seascape Resort -walk to beaches,456018609,Vacasa California,,Unincorporated Areas,36.95444,-121.87451,Entire home/apt,269,2,2,2025-04-13,0.58,7,356,2,
1326494512608932711,Large 30ft Trailer4 private lot 45acRedwoodRetreat,191263876,Jie Jessica,,Unincorporated Areas,37.10299,-121.92866,Entire home/apt,28,7,2,2025-01-27,0.38,24,59,2,
